START DATE(UTC), END DATE(UTC), START TIME(LOCAL), END TIME(LOCAL), DURATION, NAME, LOCATION
2017-08-23 12:12:13, 2017-08-23 12:20:45, 2017-08-23 14:12:13 CEST, 2017-08-23 14:20:45 CEST, 512, Walk, 
2017-08-23 13:52:40, 2017-08-23 13:59:43, 2017-08-23 15:52:40 CEST, 2017-08-23 15:59:43 CEST, 423, Walk, 
2017-08-23 13:59:44, 2017-08-23 16:24:13, 2017-08-23 15:59:44 CEST, 2017-08-23 18:24:13 CEST, 8669, Work, HEIG-VD Cheseaux
2017-08-23 16:24:49, 2017-08-23 17:12:02, 2017-08-23 18:24:49 CEST, 2017-08-23 19:12:02 CEST, 2833, Transport, 
2017-08-23 17:12:02, 2017-08-24 05:07:18, 2017-08-23 19:12:02 CEST, 2017-08-24 07:07:18 CEST, 42916, Home, Laundry Room
2017-08-23 21:15:52, 2017-08-24 03:31:53, 2017-08-23 23:15:52 CEST, 2017-08-24 05:31:53 CEST, 22561, Sleep, Laundry Room
2017-08-24 05:07:18, 2017-08-24 05:30:57, 2017-08-24 07:07:18 CEST, 2017-08-24 07:30:57 CEST, 1419, Transport, 
2017-08-24 05:07:18, 2017-08-24 05:33:34, 2017-08-24 07:07:18 CEST, 2017-08-24 07:33:34 CEST, 1576, Commute to work, 
2017-08-24 05:33:34, 2017-08-24 10:17:19, 2017-08-24 07:33:34 CEST, 2017-08-24 12:17:19 CEST, 17025, Work, Biopole SimplicityBio Office
2017-08-24 10:17:19, 2017-08-24 10:19:32, 2017-08-24 12:17:19 CEST, 2017-08-24 12:19:32 CEST, 133, Walk, 
2017-08-24 10:19:33, 2017-08-24 10:27:15, 2017-08-24 12:19:33 CEST, 2017-08-24 12:27:15 CEST, 462, Lunch, Santoro Pizza foodtruck
2017-08-24 10:27:36, 2017-08-24 11:55:15, 2017-08-24 12:27:36 CEST, 2017-08-24 13:55:15 CEST, 5259, Work, Biopole SimplicityBio Office
2017-08-24 11:55:15, 2017-08-24 12:32:48, 2017-08-24 13:55:15 CEST, 2017-08-24 14:32:48 CEST, 2253, Commute to home, 
2017-08-24 12:21:14, 2017-08-24 12:28:25, 2017-08-24 14:21:14 CEST, 2017-08-24 14:28:25 CEST, 431, Transport, 
2017-08-24 12:28:36, 2017-08-24 12:32:47, 2017-08-24 14:28:36 CEST, 2017-08-24 14:32:47 CEST, 251, Walk, 
2017-08-24 12:32:48, 2017-08-25 05:37:24, 2017-08-24 14:32:48 CEST, 2017-08-25 07:37:24 CEST, 61476, Home, Laundry Room
2017-08-24 22:09:20, 2017-08-25 04:30:07, 2017-08-25 00:09:20 CEST, 2017-08-25 06:30:07 CEST, 22847, Sleep, Laundry Room
2017-08-25 05:37:24, 2017-08-25 06:04:27, 2017-08-25 07:37:24 CEST, 2017-08-25 08:04:27 CEST, 1623, Transport, 
2017-08-25 05:37:24, 2017-08-25 06:05:33, 2017-08-25 07:37:24 CEST, 2017-08-25 08:05:33 CEST, 1689, Commute to work, 
2017-08-25 06:05:33, 2017-08-25 10:08:26, 2017-08-25 08:05:33 CEST, 2017-08-25 12:08:26 CEST, 14573, Work, Biopole SimplicityBio Office
2017-08-25 10:09:36, 2017-08-25 10:20:34, 2017-08-25 12:09:36 CEST, 2017-08-25 12:20:34 CEST, 658, Lunch, Santoro Pizza foodtruck
2017-08-25 10:22:10, 2017-08-25 14:42:07, 2017-08-25 12:22:10 CEST, 2017-08-25 16:42:07 CEST, 15597, Work, Biopole SimplicityBio Office
2017-08-25 14:43:29, 2017-08-25 14:47:08, 2017-08-25 16:43:29 CEST, 2017-08-25 16:47:08 CEST, 219, Transport, 
2017-08-25 15:08:21, 2017-08-25 15:13:31, 2017-08-25 17:08:21 CEST, 2017-08-25 17:13:31 CEST, 310, Transport, 
2017-08-25 15:13:31, 2017-08-25 18:02:13, 2017-08-25 17:13:31 CEST, 2017-08-25 20:02:13 CEST, 10122, Coworking, 
2017-08-25 18:02:13, 2017-08-25 18:05:33, 2017-08-25 20:02:13 CEST, 2017-08-25 20:05:33 CEST, 200, Transport, 
2017-08-25 18:09:15, 2017-08-25 18:41:58, 2017-08-25 20:09:15 CEST, 2017-08-25 20:41:58 CEST, 1963, Home, Laundry Room
2017-08-25 18:41:58, 2017-08-25 18:55:41, 2017-08-25 20:41:58 CEST, 2017-08-25 20:55:41 CEST, 823, Commute to work, 
2017-08-25 18:52:10, 2017-08-25 18:55:40, 2017-08-25 20:52:10 CEST, 2017-08-25 20:55:40 CEST, 210, Walk, 
2017-08-25 18:55:41, 2017-08-25 23:10:07, 2017-08-25 20:55:41 CEST, 2017-08-26 01:10:07 CEST, 15266, Work, Brasserie de Montbenon
2017-08-25 23:10:07, 2017-08-25 23:38:53, 2017-08-26 01:10:07 CEST, 2017-08-26 01:38:53 CEST, 1726, Walk, 
2017-08-25 23:10:07, 2017-08-25 23:38:54, 2017-08-26 01:10:07 CEST, 2017-08-26 01:38:54 CEST, 1727, Commute to home, 
2017-08-25 23:38:54, 2017-08-26 17:03:39, 2017-08-26 01:38:54 CEST, 2017-08-26 19:03:39 CEST, 62685, Home, Laundry Room
2017-08-25 23:48:21, 2017-08-26 10:20:15, 2017-08-26 01:48:21 CEST, 2017-08-26 12:20:15 CEST, 37914, Sleep, Laundry Room
2017-08-26 17:03:39, 2017-08-26 17:41:59, 2017-08-26 19:03:39 CEST, 2017-08-26 19:41:59 CEST, 2300, Transport, 
2017-08-26 17:52:43, 2017-08-26 18:00:54, 2017-08-26 19:52:43 CEST, 2017-08-26 20:00:54 CEST, 491, Walk, 
2017-08-26 19:02:45, 2017-08-26 19:05:31, 2017-08-26 21:02:45 CEST, 2017-08-26 21:05:31 CEST, 166, Walk, 
2017-08-26 20:27:55, 2017-08-26 20:35:15, 2017-08-26 22:27:55 CEST, 2017-08-26 22:35:15 CEST, 440, Walk, 
2017-08-26 20:42:26, 2017-08-26 21:11:02, 2017-08-26 22:42:26 CEST, 2017-08-26 23:11:02 CEST, 1716, Transport, 
2017-08-26 21:11:02, 2017-08-27 20:46:49, 2017-08-26 23:11:02 CEST, 2017-08-27 22:46:49 CEST, 84947, Home, Laundry Room
2017-08-26 22:15:23, 2017-08-27 08:04:00, 2017-08-27 00:15:23 CEST, 2017-08-27 10:04:00 CEST, 35317, Sleep, Laundry Room
2017-08-27 22:03:45, 2017-08-28 05:30:19, 2017-08-28 00:03:45 CEST, 2017-08-28 07:30:19 CEST, 26794, Sleep, 
2017-08-28 05:40:44, 2017-08-29 10:55:52, 2017-08-28 07:40:44 CEST, 2017-08-29 12:55:52 CEST, 105308, Home, Laundry Room
2017-08-28 23:05:48, 2017-08-29 05:30:04, 2017-08-29 01:05:48 CEST, 2017-08-29 07:30:04 CEST, 23056, Sleep, Laundry Room
2017-08-29 12:08:59, 2017-08-30 12:38:22, 2017-08-29 14:08:59 CEST, 2017-08-30 14:38:22 CEST, 88163, Home, Laundry Room
2017-08-30 00:30:06, 2017-08-30 06:56:35, 2017-08-30 02:30:06 CEST, 2017-08-30 08:56:35 CEST, 23189, Sleep, Laundry Room
2017-08-30 12:38:22, 2017-08-30 12:42:20, 2017-08-30 14:38:22 CEST, 2017-08-30 14:42:20 CEST, 238, Walk, 
2017-08-30 12:48:39, 2017-08-30 12:56:10, 2017-08-30 14:48:39 CEST, 2017-08-30 14:56:10 CEST, 451, Transport, 
2017-08-30 13:11:44, 2017-08-30 13:59:11, 2017-08-30 15:11:44 CEST, 2017-08-30 15:59:11 CEST, 2847, Transport, 
2017-08-30 13:59:11, 2017-08-30 14:02:50, 2017-08-30 15:59:11 CEST, 2017-08-30 16:02:50 CEST, 219, Walk, 
2017-08-30 14:02:51, 2017-08-30 14:09:02, 2017-08-30 16:02:51 CEST, 2017-08-30 16:09:02 CEST, 371, Aeropuerto, Genève Aéroport railway station (Gare de Genève Aéroport)
2017-08-30 14:10:32, 2017-08-30 14:54:26, 2017-08-30 16:10:32 CEST, 2017-08-30 16:54:26 CEST, 2634, Aeropuerto, TPG Aéroport
2017-08-30 17:42:32, 2017-08-30 17:49:36, 2017-08-30 19:42:32 CEST, 2017-08-30 19:49:36 CEST, 424, Walk, 
2017-08-30 18:53:48, 2017-08-30 20:23:26, 2017-08-30 20:53:48 CEST, 2017-08-30 22:23:26 CEST, 5378, Flight, 
2017-08-30 20:35:04, 2017-08-30 21:53:25, 2017-08-30 22:35:04 CEST, 2017-08-30 23:53:25 CEST, 4701, Transport, 
2017-08-30 21:53:25, 2017-08-30 23:00:15, 2017-08-30 23:53:25 CEST, 2017-08-31 01:00:15 CEST, 4010, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-08-30 23:00:25, 2017-08-31 07:41:35, 2017-08-31 01:00:25 CEST, 2017-08-31 09:41:35 CEST, 31270, Sleep, 
2017-08-31 07:42:01, 2017-09-01 09:42:18, 2017-08-31 09:42:01 CEST, 2017-09-01 11:42:18 CEST, 93617, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-08-31 21:53:33, 2017-09-01 08:16:06, 2017-08-31 23:53:33 CEST, 2017-09-01 10:16:06 CEST, 37353, Sleep, Casa de Los Papa De Nuria
2017-09-01 09:42:18, 2017-09-01 09:56:56, 2017-09-01 11:42:18 CEST, 2017-09-01 11:56:56 CEST, 878, Walk, 
2017-09-01 09:56:57, 2017-09-01 10:24:48, 2017-09-01 11:56:57 CEST, 2017-09-01 12:24:48 CEST, 1671, Transport, 
2017-09-01 10:24:48, 2017-09-01 11:01:05, 2017-09-01 12:24:48 CEST, 2017-09-01 13:01:05 CEST, 2177, Walk, 
2017-09-01 11:07:41, 2017-09-01 11:14:58, 2017-09-01 13:07:41 CEST, 2017-09-01 13:14:58 CEST, 437, Walk, 
2017-09-01 12:01:42, 2017-09-01 12:27:54, 2017-09-01 14:01:42 CEST, 2017-09-01 14:27:54 CEST, 1572, Walk, 
2017-09-01 12:35:35, 2017-09-01 12:45:06, 2017-09-01 14:35:35 CEST, 2017-09-01 14:45:06 CEST, 571, Walk, 
2017-09-01 14:07:19, 2017-09-01 14:28:32, 2017-09-01 16:07:19 CEST, 2017-09-01 16:28:32 CEST, 1273, Walk, 
2017-09-01 16:13:10, 2017-09-01 16:33:35, 2017-09-01 18:13:10 CEST, 2017-09-01 18:33:35 CEST, 1225, Walk, 
2017-09-01 16:39:21, 2017-09-01 16:46:10, 2017-09-01 18:39:21 CEST, 2017-09-01 18:46:10 CEST, 409, Walk, 
2017-09-01 16:52:22, 2017-09-01 17:02:02, 2017-09-01 18:52:22 CEST, 2017-09-01 19:02:02 CEST, 580, Walk, 
2017-09-01 17:52:40, 2017-09-01 17:59:35, 2017-09-01 19:52:40 CEST, 2017-09-01 19:59:35 CEST, 415, Walk, 
2017-09-01 17:59:36, 2017-09-01 18:24:56, 2017-09-01 19:59:36 CEST, 2017-09-01 20:24:56 CEST, 1520, Transport, 
2017-09-01 18:24:56, 2017-09-01 18:35:44, 2017-09-01 20:24:56 CEST, 2017-09-01 20:35:44 CEST, 648, Walk, 
2017-09-01 18:35:45, 2017-09-01 19:31:58, 2017-09-01 20:35:45 CEST, 2017-09-01 21:31:58 CEST, 3373, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-09-01 19:31:58, 2017-09-01 19:39:59, 2017-09-01 21:31:58 CEST, 2017-09-01 21:39:59 CEST, 481, Transport, 
2017-09-01 19:39:59, 2017-09-01 22:48:39, 2017-09-01 21:39:59 CEST, 2017-09-02 00:48:39 CEST, 11320, Dinner, Restaurant Cambray
2017-09-01 22:48:39, 2017-09-01 23:06:08, 2017-09-02 00:48:39 CEST, 2017-09-02 01:06:08 CEST, 1049, Transport, 
2017-09-01 23:06:08, 2017-09-02 22:46:15, 2017-09-02 01:06:08 CEST, 2017-09-03 00:46:15 CEST, 85207, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-09-01 23:19:26, 2017-09-02 09:01:57, 2017-09-02 01:19:26 CEST, 2017-09-02 11:01:57 CEST, 34951, Sleep, Casa de Los Papa De Nuria
2017-09-02 22:46:12, 2017-09-03 07:49:09, 2017-09-03 00:46:12 CEST, 2017-09-03 09:49:09 CEST, 32577, Sleep, 
2017-09-03 07:49:16, 2017-09-03 10:53:44, 2017-09-03 09:49:16 CEST, 2017-09-03 12:53:44 CEST, 11068, Familia  Unterlöhner, Casa de Los Papa De Nuria
2017-09-03 10:53:44, 2017-09-03 11:37:49, 2017-09-03 12:53:44 CEST, 2017-09-03 13:37:49 CEST, 2645, Transport, 
2017-09-03 11:51:08, 2017-09-03 11:55:16, 2017-09-03 13:51:08 CEST, 2017-09-03 13:55:16 CEST, 248, Walk, 
2017-09-03 12:27:54, 2017-09-03 14:45:36, 2017-09-03 14:27:54 CEST, 2017-09-03 16:45:36 CEST, 8262, Family  time, BA Lounge
2017-09-03 14:45:36, 2017-09-04 06:11:13, 2017-09-03 16:45:36 CEST, 2017-09-04 08:11:13 CEST, 55537, Flight, 
2017-09-04 06:11:13, 2017-09-04 18:15:17, 2017-09-04 01:11:13 GMT-5, 2017-09-04 13:15:17 GMT-5, 43444, Home, Nogales del Lili
2017-09-04 08:07:06, 2017-09-04 15:09:07, 2017-09-04 03:07:06 GMT-5, 2017-09-04 10:09:07 GMT-5, 25321, Sleep, Nogales del Lili
2017-09-04 18:16:44, 2017-09-04 18:32:44, 2017-09-04 13:16:44 GMT-5, 2017-09-04 13:32:44 GMT-5, 960, Transport, 
2017-09-04 20:09:47, 2017-09-04 20:42:01, 2017-09-04 15:09:47 GMT-5, 2017-09-04 15:42:01 GMT-5, 1934, Transport, 
2017-09-04 20:42:01, 2017-09-04 23:56:14, 2017-09-04 15:42:01 GMT-5, 2017-09-04 18:56:14 GMT-5, 11653, Home, Nogales del Lili
2017-09-05 00:09:06, 2017-09-05 00:51:49, 2017-09-04 19:09:06 GMT-5, 2017-09-04 19:51:49 GMT-5, 2563, Shopping, Centro Comercial Jardín Plaza
2017-09-05 01:33:52, 2017-09-05 02:50:59, 2017-09-04 20:33:52 GMT-5, 2017-09-04 21:50:59 GMT-5, 4627, Home, Nogales del Lili
2017-09-05 02:51:36, 2017-09-05 03:05:00, 2017-09-04 21:51:36 GMT-5, 2017-09-04 22:05:00 GMT-5, 804, Transport, 
2017-09-05 03:19:32, 2017-09-05 03:28:09, 2017-09-04 22:19:32 GMT-5, 2017-09-04 22:28:09 GMT-5, 517, Transport, 
2017-09-05 07:25:30, 2017-09-05 07:42:43, 2017-09-05 02:25:30 GMT-5, 2017-09-05 02:42:43 GMT-5, 1033, Transport, 
2017-09-05 07:42:43, 2017-09-05 16:48:13, 2017-09-05 02:42:43 GMT-5, 2017-09-05 11:48:13 GMT-5, 32730, Home, Nogales del Lili
2017-09-05 08:15:05, 2017-09-05 12:28:54, 2017-09-05 03:15:05 GMT-5, 2017-09-05 07:28:54 GMT-5, 15229, Sleep, Nogales del Lili
2017-09-05 16:48:13, 2017-09-05 17:00:15, 2017-09-05 11:48:13 GMT-5, 2017-09-05 12:00:15 GMT-5, 722, Walk, 
2017-09-05 20:10:34, 2017-09-05 20:46:17, 2017-09-05 15:10:34 GMT-5, 2017-09-05 15:46:17 GMT-5, 2143, Transport, 
2017-09-05 20:49:47, 2017-09-06 01:18:14, 2017-09-05 15:49:47 GMT-5, 2017-09-05 20:18:14 GMT-5, 16107, Visita  papa, Casa Papa
2017-09-06 01:18:21, 2017-09-06 02:00:42, 2017-09-05 20:18:21 GMT-5, 2017-09-05 21:00:42 GMT-5, 2541, Transport, 
2017-09-06 02:00:42, 2017-09-07 22:36:09, 2017-09-05 21:00:42 GMT-5, 2017-09-07 17:36:09 GMT-5, 160527, Home, Nogales del Lili
2017-09-06 02:37:07, 2017-09-06 09:51:37, 2017-09-05 21:37:07 GMT-5, 2017-09-06 04:51:37 GMT-5, 26070, Sleep, Nogales del Lili
2017-09-07 13:07:32, 2017-09-07 16:38:00, 2017-09-07 08:07:32 GMT-5, 2017-09-07 11:38:00 GMT-5, 12628, Sleep, Nogales del Lili
2017-09-07 22:36:09, 2017-09-07 22:46:50, 2017-09-07 17:36:09 GMT-5, 2017-09-07 17:46:50 GMT-5, 641, Transport, 
2017-09-08 00:35:10, 2017-09-08 00:50:18, 2017-09-07 19:35:10 GMT-5, 2017-09-07 19:50:18 GMT-5, 908, Transport, 
2017-09-08 00:50:18, 2017-09-08 01:37:36, 2017-09-07 19:50:18 GMT-5, 2017-09-07 20:37:36 GMT-5, 2838, Home, Nogales del Lili
2017-09-08 01:37:36, 2017-09-08 01:51:05, 2017-09-07 20:37:36 GMT-5, 2017-09-07 20:51:05 GMT-5, 809, Transport, 
2017-09-08 01:51:05, 2017-09-08 07:14:39, 2017-09-07 20:51:05 GMT-5, 2017-09-08 02:14:39 GMT-5, 19414, Friends, Garden Lounge
2017-09-08 07:14:39, 2017-09-08 07:31:45, 2017-09-08 02:14:39 GMT-5, 2017-09-08 02:31:45 GMT-5, 1026, Transport, 
2017-09-08 09:06:38, 2017-09-08 09:14:03, 2017-09-08 04:06:38 GMT-5, 2017-09-08 04:14:03 GMT-5, 445, Transport, 
2017-09-08 09:14:03, 2017-09-08 21:47:44, 2017-09-08 04:14:03 GMT-5, 2017-09-08 16:47:44 GMT-5, 45221, Home, Nogales del Lili
2017-09-08 09:45:53, 2017-09-08 12:53:09, 2017-09-08 04:45:53 GMT-5, 2017-09-08 07:53:09 GMT-5, 11236, Sleep, Nogales del Lili
2017-09-08 21:49:49, 2017-09-08 22:21:53, 2017-09-08 16:49:49 GMT-5, 2017-09-08 17:21:53 GMT-5, 1924, Transport, 
2017-09-08 22:40:16, 2017-09-08 22:48:34, 2017-09-08 17:40:16 GMT-5, 2017-09-08 17:48:34 GMT-5, 498, Transport, 
2017-09-09 02:59:52, 2017-09-09 03:05:43, 2017-09-08 21:59:52 GMT-5, 2017-09-08 22:05:43 GMT-5, 351, Walk, 
2017-09-09 04:04:31, 2017-09-09 04:28:07, 2017-09-08 23:04:31 GMT-5, 2017-09-08 23:28:07 GMT-5, 1416, Transport, 
2017-09-09 04:28:07, 2017-09-09 20:35:32, 2017-09-08 23:28:07 GMT-5, 2017-09-09 15:35:32 GMT-5, 58045, Home, Nogales del Lili
2017-09-09 04:46:49, 2017-09-09 17:30:52, 2017-09-08 23:46:49 GMT-5, 2017-09-09 12:30:52 GMT-5, 45843, Sleep, Nogales del Lili
2017-09-09 20:42:33, 2017-09-09 21:19:51, 2017-09-09 15:42:33 GMT-5, 2017-09-09 16:19:51 GMT-5, 2238, Transport, 
2017-09-10 02:42:41, 2017-09-10 03:17:04, 2017-09-09 21:42:41 GMT-5, 2017-09-09 22:17:04 GMT-5, 2063, Transport, 
2017-09-10 06:35:39, 2017-09-10 06:38:33, 2017-09-10 01:35:39 GMT-5, 2017-09-10 01:38:33 GMT-5, 174, Transport, 
2017-09-10 06:40:32, 2017-09-10 20:01:15, 2017-09-10 01:40:32 GMT-5, 2017-09-10 15:01:15 GMT-5, 48043, Home, Nogales del Lili
2017-09-10 08:44:28, 2017-09-10 13:30:12, 2017-09-10 03:44:28 GMT-5, 2017-09-10 08:30:12 GMT-5, 17144, Sleep, Nogales del Lili
2017-09-10 20:01:15, 2017-09-10 20:03:37, 2017-09-10 15:01:15 GMT-5, 2017-09-10 15:03:37 GMT-5, 142, Walk, 
2017-09-10 20:03:38, 2017-09-10 20:27:36, 2017-09-10 15:03:38 GMT-5, 2017-09-10 15:27:36 GMT-5, 1438, Transport, 
2017-09-10 20:43:08, 2017-09-10 21:04:30, 2017-09-10 15:43:08 GMT-5, 2017-09-10 16:04:30 GMT-5, 1282, Walk, 
2017-09-10 21:22:31, 2017-09-10 21:45:53, 2017-09-10 16:22:31 GMT-5, 2017-09-10 16:45:53 GMT-5, 1402, Walk, 
2017-09-10 21:49:10, 2017-09-10 22:03:25, 2017-09-10 16:49:10 GMT-5, 2017-09-10 17:03:25 GMT-5, 855, Transport, 
2017-09-10 23:01:11, 2017-09-10 23:22:11, 2017-09-10 18:01:11 GMT-5, 2017-09-10 18:22:11 GMT-5, 1260, Transport, 
2017-09-10 23:38:10, 2017-09-11 01:08:16, 2017-09-10 18:38:10 GMT-5, 2017-09-10 20:08:16 GMT-5, 5406, Groceries, Homecenter y Constructor Cali Sur
2017-09-11 01:08:16, 2017-09-11 01:10:38, 2017-09-10 20:08:16 GMT-5, 2017-09-10 20:10:38 GMT-5, 142, Walk, 
2017-09-11 01:10:39, 2017-09-11 01:13:45, 2017-09-10 20:10:39 GMT-5, 2017-09-10 20:13:45 GMT-5, 186, Transport, 
2017-09-11 01:13:45, 2017-09-11 15:52:09, 2017-09-10 20:13:45 GMT-5, 2017-09-11 10:52:09 GMT-5, 52704, Home, Nogales del Lili
2017-09-11 06:49:54, 2017-09-11 13:41:12, 2017-09-11 01:49:54 GMT-5, 2017-09-11 08:41:12 GMT-5, 24678, Sleep, Nogales del Lili
2017-09-11 15:52:09, 2017-09-11 15:54:18, 2017-09-11 10:52:09 GMT-5, 2017-09-11 10:54:18 GMT-5, 129, Walk, 
2017-09-11 15:54:19, 2017-09-11 16:04:32, 2017-09-11 10:54:19 GMT-5, 2017-09-11 11:04:32 GMT-5, 613, Transport, 
2017-09-11 18:25:49, 2017-09-11 18:39:28, 2017-09-11 13:25:49 GMT-5, 2017-09-11 13:39:28 GMT-5, 819, Transport, 
2017-09-11 18:43:42, 2017-09-12 01:44:40, 2017-09-11 13:43:42 GMT-5, 2017-09-11 20:44:40 GMT-5, 25258, Home, Nogales del Lili
2017-09-12 01:48:38, 2017-09-12 02:25:07, 2017-09-11 20:48:38 GMT-5, 2017-09-11 21:25:07 GMT-5, 2189, Transport, 
2017-09-12 04:55:40, 2017-09-12 04:58:26, 2017-09-11 23:55:40 GMT-5, 2017-09-11 23:58:26 GMT-5, 166, Transport, 
2017-09-12 05:05:06, 2017-09-12 05:14:10, 2017-09-12 00:05:06 GMT-5, 2017-09-12 00:14:10 GMT-5, 544, Transport, 
2017-09-12 05:14:10, 2017-09-12 11:18:51, 2017-09-12 00:14:10 GMT-5, 2017-09-12 06:18:51 GMT-5, 21881, Home, Nogales del Lili
2017-09-12 05:21:53, 2017-09-12 10:27:25, 2017-09-12 00:21:53 GMT-5, 2017-09-12 05:27:25 GMT-5, 18332, Sleep, Nogales del Lili
2017-09-12 11:18:51, 2017-09-12 11:41:37, 2017-09-12 06:18:51 GMT-5, 2017-09-12 06:41:37 GMT-5, 1366, Transport, 
2017-09-12 12:04:44, 2017-09-12 12:20:09, 2017-09-12 07:04:44 GMT-5, 2017-09-12 07:20:09 GMT-5, 925, Transport, 
2017-09-12 12:29:22, 2017-09-12 12:55:44, 2017-09-12 07:29:22 GMT-5, 2017-09-12 07:55:44 GMT-5, 1582, Transport, 
2017-09-12 12:55:44, 2017-09-12 20:46:52, 2017-09-12 07:55:44 GMT-5, 2017-09-12 15:46:52 GMT-5, 28268, Work, CIAT
2017-09-12 20:46:52, 2017-09-12 21:28:24, 2017-09-12 15:46:52 GMT-5, 2017-09-12 16:28:24 GMT-5, 2492, Transport, 
2017-09-13 00:51:12, 2017-09-13 01:06:40, 2017-09-12 19:51:12 GMT-5, 2017-09-12 20:06:40 GMT-5, 928, Transport, 
2017-09-13 04:36:24, 2017-09-13 04:52:03, 2017-09-12 23:36:24 GMT-5, 2017-09-12 23:52:03 GMT-5, 939, Transport, 
2017-09-13 04:52:03, 2017-09-13 21:24:38, 2017-09-12 23:52:03 GMT-5, 2017-09-13 16:24:38 GMT-5, 59555, Home, Nogales del Lili
2017-09-13 06:15:25, 2017-09-13 12:41:49, 2017-09-13 01:15:25 GMT-5, 2017-09-13 07:41:49 GMT-5, 23184, Sleep, Nogales del Lili
2017-09-14 00:13:09, 2017-09-14 01:02:21, 2017-09-13 19:13:09 GMT-5, 2017-09-13 20:02:21 GMT-5, 2952, Transport, 
2017-09-14 01:02:21, 2017-09-14 01:20:31, 2017-09-13 20:02:21 GMT-5, 2017-09-13 20:20:31 GMT-5, 1090, Visita  papa, Casa Papa
2017-09-14 01:20:31, 2017-09-14 01:24:44, 2017-09-13 20:20:31 GMT-5, 2017-09-13 20:24:44 GMT-5, 253, Transport, 
2017-09-14 03:26:52, 2017-09-14 03:31:53, 2017-09-13 22:26:52 GMT-5, 2017-09-13 22:31:53 GMT-5, 301, Transport, 
2017-09-14 03:31:53, 2017-09-14 03:47:15, 2017-09-13 22:31:53 GMT-5, 2017-09-13 22:47:15 GMT-5, 922, Visita  papa, Casa Papa
2017-09-14 03:47:15, 2017-09-14 04:16:02, 2017-09-13 22:47:15 GMT-5, 2017-09-13 23:16:02 GMT-5, 1727, Transport, 
2017-09-14 04:16:22, 2017-09-14 20:26:05, 2017-09-13 23:16:22 GMT-5, 2017-09-14 15:26:05 GMT-5, 58183, Home, Nogales del Lili
2017-09-14 06:08:53, 2017-09-14 13:11:09, 2017-09-14 01:08:53 GMT-5, 2017-09-14 08:11:09 GMT-5, 25336, Sleep, Nogales del Lili
2017-09-14 20:26:05, 2017-09-14 21:04:22, 2017-09-14 15:26:05 GMT-5, 2017-09-14 16:04:22 GMT-5, 2297, Transport, 
2017-09-14 21:12:01, 2017-09-14 21:18:05, 2017-09-14 16:12:01 GMT-5, 2017-09-14 16:18:05 GMT-5, 364, Transport, 
2017-09-14 21:29:29, 2017-09-15 06:30:03, 2017-09-14 16:29:29 GMT-5, 2017-09-15 01:30:03 GMT-5, 32434, Friends, Monica Gabriela Claro De Luna Conjunto Recidencial
2017-09-15 06:30:03, 2017-09-15 06:35:50, 2017-09-15 01:30:03 GMT-5, 2017-09-15 01:35:50 GMT-5, 347, Walk, 
2017-09-15 06:35:51, 2017-09-15 06:56:57, 2017-09-15 01:35:51 GMT-5, 2017-09-15 01:56:57 GMT-5, 1266, Transport, 
2017-09-15 06:56:57, 2017-09-15 20:15:26, 2017-09-15 01:56:57 GMT-5, 2017-09-15 15:15:26 GMT-5, 47909, Home, Nogales del Lili
2017-09-15 07:32:34, 2017-09-15 12:30:06, 2017-09-15 02:32:34 GMT-5, 2017-09-15 07:30:06 GMT-5, 17852, Sleep, Nogales del Lili
2017-09-15 20:33:46, 2017-09-15 20:42:21, 2017-09-15 15:33:46 GMT-5, 2017-09-15 15:42:21 GMT-5, 515, Transport, 
2017-09-16 00:30:08, 2017-09-16 00:37:47, 2017-09-15 19:30:08 GMT-5, 2017-09-15 19:37:47 GMT-5, 459, Transport, 
2017-09-16 00:37:47, 2017-09-16 01:24:46, 2017-09-15 19:37:47 GMT-5, 2017-09-15 20:24:46 GMT-5, 2819, Home, Nogales del Lili
2017-09-16 01:33:56, 2017-09-16 01:59:09, 2017-09-15 20:33:56 GMT-5, 2017-09-15 20:59:09 GMT-5, 1513, Transport, 
2017-09-16 02:09:40, 2017-09-16 02:16:34, 2017-09-15 21:09:40 GMT-5, 2017-09-15 21:16:34 GMT-5, 414, Walk, 
2017-09-16 05:13:27, 2017-09-16 05:18:24, 2017-09-16 00:13:27 GMT-5, 2017-09-16 00:18:24 GMT-5, 297, Walk, 
2017-09-16 09:09:50, 2017-09-16 12:15:56, 2017-09-16 04:09:50 GMT-5, 2017-09-16 07:15:56 GMT-5, 11166, Sleep, 
2017-09-16 12:45:57, 2017-09-16 12:48:53, 2017-09-16 07:45:57 GMT-5, 2017-09-16 07:48:53 GMT-5, 176, Transport, 
2017-09-16 14:10:40, 2017-09-16 14:20:11, 2017-09-16 09:10:40 GMT-5, 2017-09-16 09:20:11 GMT-5, 571, Walk, 
2017-09-16 14:51:44, 2017-09-16 15:19:03, 2017-09-16 09:51:44 GMT-5, 2017-09-16 10:19:03 GMT-5, 1639, Transport, 
